518,Greater Randolph Area Youth Soccer Association the,29.6064246,-98.4455421
519,Reef Lake the,29.6076277,-95.3407265
520,Great Earth Vitamin Stores,29.6110787,-98.4426926
521,Great Haircuts,29.6111008,-98.4736576
522,Future Buiilder,29.6115689,-98.4434639
523,Legend Hills Swimming Pool,29.6129699,-98.6143162
524,Waist Basket the,29.6137953,-95.2214026
525,Bushi Ban International South Houston Llc,29.6138582,-95.2199311
526,Curves For Women Garden Ridge,29.6152327,-98.31684
527,Woods of Shavano Pool,29.6152599,-98.4887812
528,Sonterra Club,29.6174001,-98.5026569
529,Sonterra the Club At,29.6174001,-98.5026569
530,Life Changers Health and Fitness,29.619207,-95.209393
531,U S Golf and Games,29.6211105,-95.2332746
532,Slender Lady Of San Antonio,29.627489,-98.4937872
533,Alamo Area Youth Soccer Association,29.6282113,-98.5064366
534,Encino Park Homeowners Assoc,29.6298561,-98.4495032
535,Body and Soul Fitness,29.635102,-95.4949777
536,Body and Soul Nutrition and Fitness,29.635102,-95.4949777
537,Curves At Encino Park,29.6361845,-98.4524843
538,Las Lomas Recreation Center,29.637821,-98.489944
539,Northern Hills Aikido,29.6380407,-98.4307814
540,Southern Sweat Fitness,29.6382605,-98.3326514
541,D O Fitness,29.6396833,-95.4375312
542,Los Encinos Soccer Club,29.6408857,-98.5015049
543,Finesse Fitness and Spa,29.6409382,-95.551269
544,Houston Sportsplex,29.6440951,-95.4673692
545,Tinkers Wellness Institute,29.6459492,-95.5463683
546,Stone Mountain Rec Center,29.6460781,-98.4990177
547,Dominion Country Club,29.6501894,-98.6202197
548,Riverbrooks Community Center,29.6536577,-95.3680297
549,Nicks Fitness Center,29.6538484,-95.5635837
550,Nicks Fitness Center,29.6538484,-95.5635837
551,Bona Health Start,29.6551661,-95.5249188
552,Arab American Cultural Community Center,29.6563857,-95.5660351
553,Mind Fitness Inc,29.6568762,-98.5064795
554,Citi Trends,29.6588219,-95.5099782
555,Spike Sport,29.6601097,-95.5330626
556,Parkglen West Swimming Pool,29.6601487,-95.5848825
557,Kinetic Kids,29.6607165,-95.4512654
558,Northbrook Recreation Center,29.6616406,-95.5000063
559,Dietitians For Health Care,29.6619413,-95.4779859
560,Northfield Section Three Property Owners,29.6635176,-95.5117749
561,Bayou City Fencing Academy,29.6681402,-95.465335
562,Chancellors Racquet and Ftnss,29.6699107,-95.5067881
563,Chancellors Family Center,29.6699107,-95.5067881
564,Jay Mok Jah Health Spa,29.670614,-95.2884859
565,Quick Weight Loss Centers Inc,29.6710144,-95.2625304
566,Jesse H Jones Fitness Ctr,29.6743123,-95.4844942
567,Fitness master,29.6744015,-98.5221129
568,American Lady Spa,29.6753115,-95.5396638
569,Currie Jenny RN PHD Cnc,29.6753911,-95.5593489
570,Healthy Pathways,29.6753911,-95.5593489
571,Tender Touch,29.6753911,-95.5593489
572,Acupuncture and Nutrition Clinic,29.675574,-95.4942494
573,Nutrition Health Services,29.675574,-95.4942494
574,Siegel Karen Ms Lac Rd Ld,29.675574,-95.4942494
575,Wellness Promotions Group,29.6757012,-95.5524788
576,Latimer Debra Fermer Registered Dietitian,29.6785762,-95.4212017
577,Gumto Margaret B Dietcn,29.6793846,-95.5372036
578,Jade Spa,29.6794463,-95.2295631
579,Fit For Lfe Fitness Center,29.6794587,-95.4216927
580,Meyerland Health and Fitness,29.6808059,-95.4625869
581,Brookfield Swimming Pool,29.6816215,-95.5962967
582,Cheetah Total Fitness,29.68181,-95.304247
583,Body At Work,29.6822589,-95.6499441
584,Patumwadee Thai Boxing Gym,29.6825427,-95.3949282
585,Park Place Family Fitness Ctr,29.6829258,-95.2847505
586,National Seating and Mobility,29.6837309,-95.399484
587,Copier and Fax Systems,29.6838078,-95.5168051
588,Immune System Solutions,29.6838078,-95.5168051
589,Yourbodycom,29.6845296,-95.4515821
590,Stable Healthcare Services,29.6857991,-95.5359326
591,Health Way Group LLC,29.6862952,-95.5332912
592,Hansell Phill Swimming Academy,29.6870969,-95.5383517
593,Hansel Phill Swimming Academy,29.6870969,-95.5383517
594,Houston Swim Club,29.6870969,-95.5383517
595,Westwood Golf Club,29.687389,-95.546783
596,Memorial Hermann Home Health,29.6876219,-95.5344156
597,Braes Bayou Little League,29.687704,-95.433964
598,Club Creek Shopping Cente,29.6883984,-95.5547949
599,Beauty and Hlth Clinic and Day Spa,29.6884567,-95.5018502
600,C H S,29.6894417,-95.2809132
601,Natural Alternative Healthy Solutions,29.689453,-95.528775
602,Salons Suites of Houston,29.689453,-95.528775
603,Trichology and Healthy Hair Salon Clinic,29.689453,-95.528775
604,Shapexpress For Women,29.6895583,-95.4627155
605,Stein Ellen Fitness Consultants,29.6919941,-95.4434052
606,Pats Health and Fitness Svc,29.6921385,-95.3588931
607,Department Health and Humn Svcs,29.6933556,-95.4084359
608,Bellaire West Community Improvement Association,29.6940608,-95.5807741
609,Body Master Fitness Studio,29.6952476,-95.4306141
610,Memorial Hermann Hospital Sys,29.696684,-95.5204773
611,B J and Margaret Bradshaw Wellness Center,29.696684,-95.5204773
612,Personal Training Institute,29.696684,-95.5204773
613,Imperial Point Swimming Pool,29.697136,-95.5749581
614,Keller R J Company,29.6986138,-95.5186961
615,Kellers Martial Arts Plaza,29.6986138,-95.5186961
616,Archstone Brompton Fitness Center,29.6994555,-95.4241869
617,Texas Wrestling Association,29.6997394,-95.4193563
618,Club Two Thousand One,29.701092,-95.344016
619,Chinese Kung Fu Academy of Praying Mantis,29.7043417,-95.5050055
620,Lou Ann Menge Enterprises,29.7044414,-95.6395927
621,Beauty Legend Dayspa,29.7052675,-95.5526224
622,Houston International Martial Arts Inc,29.7053146,-95.6453124
623,Dixie Little League Assn,29.7060325,-95.2875086
624,Canalito Lee Boxing Gym,29.7062318,-95.2711782
625,Mobile Fitness Concepts,29.7064401,-95.3656381
626,Elegant Enterprises,29.7068225,-95.5166388
627,Ernest and Co Fitness,29.7069591,-95.4118241
628,Ernest and Co Fitness,29.7069591,-95.4118241
629,E and Co Fitness,29.7072811,-95.4121837
630,Health Promoters St Matthews,29.7079692,-95.480034
631,Orient Clinic,29.7084953,-95.5207792
632,Bally Total Fitness Clarewood Dr,29.7087207,-95.5119929
633,Fitness Fifty and Beyond,29.7099209,-95.4741362
634,Luis G Granier,29.7107851,-95.4006464
635,Savannah Bxing Assoc Youth Clb,29.7118844,-95.4904372
636,Savannah Boxing Assoc and Youth Club,29.7118844,-95.4904372
637,Savannah Boxing Club,29.7118844,-95.4904372
638,Chen Style Tai Chi Development Center,29.71231,-95.5535657
639,International Nature Healing Center,29.71231,-95.5535657
640,Hanks Gym Inc,29.7132352,-95.4737672
641,Hanks Gym,29.7132352,-95.4737672
642,Spa Goez Healthy Center,29.7147564,-95.5478634
643,West University Little League,29.7150709,-95.4378996
644,Parkridge Community Recreation Center,29.7164627,-95.620435
645,Village Fitness,29.7172157,-95.4145793
646,Dr Muscle Foundation,29.7180092,-95.3502148
647,Madaboutfitness,29.7184865,-95.4149265
648,Third Coast Volleyball Club,29.7205525,-95.5029771
649,Pilgrim Community Center Inc,29.7209227,-95.36619
650,Alief Soccer Club,29.7214615,-95.6961596
651,Majic Touch Spa,29.721523,-95.500027
652,Sapphire Salon and Day Spa,29.7215584,-95.3801255
653,Functional Fitness L L C,29.7230463,-95.3107893
654,Westpark Village Club,29.7233479,-95.6122772
655,Next Level Fitness,29.723427,-95.4392479
656,Parkhollow Place Property Owner Associates Club,29.7238908,-95.6175609
657,Bayou Activity Center,29.7240026,-95.5690389
658,Aikido In the Village,29.7240915,-95.416987
659,Curves For Women West U,29.7240932,-95.4424364
660,The Train Station Inc,29.7259415,-95.3998247
661,Train Station the,29.7259415,-95.3998247
662,Bikrams Yoga College of India,29.7266594,-95.4165165
663,Star Body U S Fitness Inc,29.7267852,-95.4271415
664,First Step,29.7269972,-95.5754709
665,Ashton Village Homeowners Association,29.7273555,-95.6072206
666,Ashton Village Pool,29.7273555,-95.6072206
667,Oluyemisi Ade,29.727838,-95.3719629
668,Master Mungu Karate School,29.7284545,-95.3771319
669,Christy Finken,29.7287309,-95.5426001
670,Manning rose Ha T,29.7287955,-95.4299183
671,Ashford Park Recreation Center,29.7288471,-95.6138797
672,Yoga Center of Houston Inc,29.7294133,-95.3998656
673,Aikido Shin Ki Kan,29.7302898,-95.5198492
674,Briarmeadow Swimming Pool,29.7309757,-95.5023419
675,Piney Point Racquet Club,29.7315022,-95.5190141
676,Rodeo Palms Country Club,29.7317667,-95.4135092
677,Houston City Club,29.7317719,-95.4352599
678,Houston Arena Football,29.7317856,-95.4313646
679,Houston Comets,29.7317856,-95.4313646
680,Houston Rockets,29.7317856,-95.4313646
681,Pilates Works,29.7320746,-95.5004722
682,Financial Fitness Center,29.7321988,-95.4994941
683,Houston Body Wrap,29.7322161,-95.4936349
684,Bodyworks International,29.7322224,-95.4387591
685,One 2 One Training Center Inc,29.7327166,-95.4946182
686,One 2 One Training Center,29.7327166,-95.4946182
687,Lifetime Fitness,29.7327981,-95.4635212
688,Fair Oaks Country Club,29.7331479,-98.6418619
689,Clubspin,29.7334048,-95.4107799
690,Yoga Institute and Bookshop the,29.7336712,-95.412159
691,Body Rock Houston LLC,29.7337112,-95.4233296
692,Kick Sport Llc,29.7337112,-95.4233296
693,Lazarus House the,29.7338476,-95.3784353
694,Muscle Mechanics,29.7340315,-95.387661
695,Bennington Fitness,29.7341326,-95.3969614
696,Toning Zone,29.7341473,-95.3894925
697,Toning Zone the,29.7341473,-95.3894925
698,West Oaks Fitness LLC,29.7344058,-95.652943
699,West Oak Fitness,29.7344058,-95.652943
700,Eastside Studio Inc,29.7345029,-95.4249255
701,Pilates Concept of Houston,29.7345029,-95.4249255
702,Rejuvenate,29.7346578,-95.5726491
703,Preferred Resident Club,29.7349785,-95.4627916
704,24 Hour Fitness,29.7350551,-95.5650916
705,Q the Sports Club,29.7350551,-95.5650916
706,Devanand Yoga Center,29.7353863,-95.4586798
707,Chos Karate Tae Kwon DO,29.735676,-95.6130711
708,Chos Tae Kwon DO Centers,29.735676,-95.6130711
709,Blue Triangle Community Center,29.7358991,-95.3572785
710,Quick Weight Loss,29.7363181,-95.5410482
711,Roman Health Spa Inc,29.7363658,-95.6315673
712,Ellson Inc,29.7365787,-95.541632
713,Nebo Pro Soccer Academy,29.7368115,-95.4269308
714,Kimmie Coach,29.7368343,-95.3841137
715,Byrd Julie Dr DC,29.7368343,-95.3841137
716,Coach Kimmie,29.7368343,-95.3841137
717,Fitness Exchange,29.7368343,-95.3841137
718,Pilates Lifestyles,29.7369385,-95.5637466
719,Bean and Domingue Inc,29.7369786,-95.4850683
720,Bryan J Peters and Associate,29.7370542,-95.4333268
721,Martys Gym,29.7370542,-95.4333268
722,Martys Gym,29.7370542,-95.4333268
723,Timberline Fitness Studio Inc,29.7374483,-95.3907192
724,Timberline Fitness Studio,29.7374483,-95.3907192
725,Peters Bryan J and Associates,29.7375024,-95.4331926
726,American Martial Arts Academy,29.7375293,-95.5973843
727,Breas Sanctuary Dsante,29.7375322,-95.4360044
728,West Houston Ata Black Belt Academy,29.7375505,-95.590933
729,Bona Fitness,29.7376312,-95.5643107
730,Elite Martial Artscom,29.7376312,-95.5643107
731,24 Fitness,29.7376769,-95.6013657
732,Persona Day Spa Inc,29.7381252,-95.4157595
733,Bay Oaks Country Club,29.7383989,-95.4703277
734,University Club Of Houston,29.7388968,-95.4626051
735,Blb Consulting Inc,29.7391335,-95.485605
736,YMCA of the Greater Houston Area Community Centers,29.7396612,-95.4607637
737,Taking Shape Gym Inc,29.7403598,-95.4854002
738,Studio Sculpt,29.7406275,-95.421304
739,Samurai Martial Sports,29.7412323,-95.6440376
740,Houston Body Rock,29.741364,-95.4188434
741,River Oaks 1 On 1 Gym,29.741364,-95.4188434
742,Shadow Briar Rec Center,29.741862,-95.5958873
743,Natures Way Day Spa and Salon,29.7421763,-95.4623737
744,Woodlake Community Assn,29.7426904,-95.5351331
745,Albion Youth Fc,29.7426955,-95.6377649
746,Bergamos River Oaks LLC,29.7434211,-95.4186599
747,Houston Aeros,29.7438188,-95.3878203
748,Village Place Swimming Pool,29.7448734,-95.6066786
749,Boustanys Hatha Yoga Studios,29.744908,-95.4986336
750,Your Body Center,29.7450095,-95.3940369
751,River Oaks Fitness Inc,29.7452006,-95.3987612
752,Village School Gymnasium,29.7459438,-95.6180741
753,Bally Total Fitness Post Oak Blvd,29.7462316,-95.4618162
754,Walnut Bend Recreation Center,29.7464658,-95.5629175
755,Club Houston,29.7470715,-95.3710142
756,Urban Retreat Of Houston Inc,29.7481409,-95.4168502
757,Case Health Club Inc,29.7493564,-95.4715705
758,Westside Tennis Club,29.7500609,-95.5743085
759,Top Ten Boxing,29.7501567,-95.3655563
760,Kelley Shaun Weight Control,29.7504928,-95.5003775
761,Envision Mssage Well being Ctr,29.750749,-95.572599
762,Choice Fitness Resources,29.7510396,-95.5812357
763,YMCA Fitness Centers,29.7529496,-95.4819592
764,World Health and Golf Assn,29.7532925,-95.3723074
765,Jcs Figures Ltd,29.7534686,-95.501078
766,Curves For Woman Galleria,29.7534686,-95.501078
767,Goddard Enterprises Inc,29.7535609,-95.5000425
768,Spa Gym Day Spa and Fitness,29.7535609,-95.5000425
769,Clubcorp Usa Inc,29.7544491,-95.3636963
770,F I T,29.7546164,-95.3997353
771,Larry North Fitness Hou,29.7547627,-95.3626334
772,Merlino Fitness,29.7551592,-95.3983905
773,Uptown Day Spa,29.7551745,-95.4572666
774,Tone Fitness Retreat,29.7554145,-95.4054495
775,Corpfit Health Management Ctr,29.7554839,-95.3615297
776,Corp Fit Health Management Center,29.7554839,-95.3615297
777,Medifet Corporate Services,29.7554839,-95.3615297
778,Tower Chevron Fitness Center,29.7554839,-95.3615297
779,Dermahealth Laser Associates,29.7555927,-95.4965439
780,Bella Rinov a Spa,29.7569279,-95.3738599
781,Health Span Lcc,29.7579167,-95.453883
782,Healthspan,29.7579167,-95.453883
783,Post Oak Fitness Center,29.7579167,-95.453883
784,Downtown Fitness Club Inc,29.7583708,-95.3641274
785,Downtown Fitness Club the,29.7583708,-95.3641274
786,Western Athletic Clubs,29.759798,-95.363542
787,Ju Jitsu,29.7599464,-95.6062994
788,Figure World,29.7604267,-95.3698028
789,Abreak Thru Energy,29.7604267,-95.3698028
790,Bellaire Optimist Softball Club,29.7604267,-95.3698028
791,Golden Acres Center,29.7604267,-95.3698028
792,Houston Astros Baseball Club,29.7604267,-95.3698028
793,North Houston American Little League,29.7604267,-95.3698028
794,Pecans Golf Center,29.7604267,-95.3698028
795,Tower Oakbend Community Pool,29.7604267,-95.3698028
796,Good Space Pilates Studio,29.7605326,-95.4817953
797,Synchronized Kneads,29.7605326,-95.4817953
798,Good Space Pilates Studio the,29.7605326,-95.4817953
799,McDonald Linda Ms Rd,29.7612035,-95.5727631
800,Frances Dann,29.7628877,-95.3606032
801,Memorial Forest Club,29.7637936,-95.541099
802,Memorial Glen Pool Club,29.7642374,-95.5645173
803,County Of Harris,29.764537,-95.3578004
804,Green Trails Hoa,29.7646049,-95.7152161
805,Pasadena National Little League,29.7672598,-95.2977168
806,Memorial Bend Club,29.767296,-95.560719
807,Briarhills Club House,29.7685339,-95.6381791
808,Hart And Hind,29.769252,-95.390399
809,Jenny Craig Weight Loss Centres,29.7713559,-95.6084506
810,Memorial Atheletic Club For Women,29.7715991,-95.6032947
811,Waist Basket Aerobics and Conditioning Citywide Ctrs,29.7715991,-95.6032947
812,Curves For Women Woodforest,29.7718198,-95.1891494
813,Body Of Knowledge Inc,29.7719877,-95.4286292
814,Memorial Athletic Club,29.7721589,-95.6080567
815,Rays Boxing Club Inc,29.7736199,-95.3591588
816,Rays Boxing Club,29.7736199,-95.3591588
817,Houston Gym,29.7745829,-95.4109316
818,Fonn Villas Swim Club,29.7751993,-95.5559178
819,Womens Health Boutique,29.7752543,-95.4005849
820,Thornwood Thornbranch Pool,29.7759692,-95.6132144
821,Fit To Max,29.7768145,-95.234641
822,Motion Fitness,29.7776406,-95.4875851
823,Touch Salon and Spa,29.7786005,-95.5488642
824,Total Approach Golf,29.7788627,-95.4831229
825,M and M Spa And Body Contour,29.7803647,-95.5949851
826,Health Check,29.7808564,-95.5440107
827,Houston Karate Academy,29.7828924,-95.5513341
828,Bally Total Fitness 9801 Katy Freeway,29.7834093,-95.5366936
829,Kirkwood Atrium Iii Health Clb,29.7836608,-95.5929928
830,Kirkwood Atrium III Health Club Inc,29.7836608,-95.5929928
831,Bally Total Fitness 15415 Katy Freeway,29.7841127,-95.6556135
832,Cleopatras Secret,29.7846239,-95.6282019
833,Busy Body,29.785102,-95.5601739
834,Energy Tower Fitness Center,29.7860609,-95.5908272
835,Smoothie King,29.786925,-95.645597
836,World Wide Drilling,29.788169,-95.5972612
837,Spring Board Civic Pool Inc,29.7886248,-95.5397663
838,Spring Branch American Little League,29.7889189,-95.5592319
839,Prince Gym,29.7890284,-95.3415948
840,Princ Gym,29.7890284,-95.3415948
841,Shadow Oaks Recreation Center,29.7911107,-95.5557599
842,Sherwood Oaks Pool,29.7930129,-95.5810203
843,Houston Junior Volleyball Training Center,29.7940999,-95.5618632
844,Got You Covered Inc,29.7941785,-95.4837616
845,Curves For Women At Spring Valley,29.7941785,-95.4837616
846,Vinarol Works,29.7962765,-95.6868254
847,Changing Palms Kung Fu Inc,29.7972418,-95.5239615
848,Wu Shu Kung Fu Federation Inc,29.7972418,-95.5239615
849,Djs 290 Fitness Inc,29.7975142,-95.4350958
850,Epoch Fitness,29.7988519,-95.4409491
851,Randy Risher Fitness Inc,29.7993739,-95.4851339
852,Cosa Bella Salon and Day Spa,29.7996045,-95.3994157
853,Belveal Ken,29.8008272,-95.4435396
854,Belveals Mobile Fitness,29.8008272,-95.4435396
855,Claire School of Dance,29.8016475,-95.3985336
856,Kim Soo Karate Inc,29.8020684,-95.4804845
857,D Js Better Body Fitness,29.8020751,-95.4321693
858,Yoga West,29.802245,-95.7189575
859,Iyam and Ican LLC,29.8024524,-95.4053658
860,Heights Spa,29.8024531,-95.405278
861,Westlake Forest Swimming Pool,29.8040323,-95.717879
862,Milton D Moore,29.805578,-95.5515356
863,Professional Fitness Instructor Training,29.8064842,-95.4145013
864,Glamorrama Exercise Fitness Center,29.811171,-95.2847913
865,Taylor Madi Design Llp,29.8113407,-95.4381861
866,Texas Wellness Associates,29.8128253,-95.4601709
867,Brazil Massage,29.8155684,-95.6736523
868,A Gym of Ones Own,29.8173895,-95.4651548
869,Bally Total Fitness Shepherd Dr,29.8225778,-95.409566
