gym,,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
Downtown Tennis Club,109,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Dr Marc C Cohen,110,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Dunlap Rick,111,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Dynamite Gym,112,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Entertainment Sports Centre,113,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Equilibrium Pilates Studio,114,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Fast and Fit,115,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Feltonville Recreation Center,116,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Fencing Academy of Philadelphia Inc,117,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Fisher John,118,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Fit Gym University City,119,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Fitlife Fitness and Aquatics Inc,120,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Fitness Works For You,121,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Ford Pal Recrtnl Ctr,122,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Fox Chase Swim Club,123,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Frazier Joe,124,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Front Street Gym,125,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Genesis Health Ventures,126,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Globalfit,127,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Go Vertical,128,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Gold Medal Karate,129,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Golds Gym,130,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Greens Maintenance,131,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Hood Enriched,132,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Iron Works II,133,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Jackys Gym,134,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
James Shuler Memorial Boxing Gym,135,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
John F Byrne Golf Club,136,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Kehilat Reeh,137,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Kindercise,138,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
L A Weight Loss Centers Inc,139,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Lifesport,140,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Ludlow Reflexolgy Center Inc,141,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Market West Athletic Club,142,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Mary Ford Dance Studio,143,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Miracle Ear,144,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Mossrehab,145,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Name It Inc,146,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Neo Inc,147,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
New Old City Ironworks,148,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
New Styles Fitness Center,149,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Nirvana Athletic and Fitness Center,150,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Norcom Community Center,151,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
North East Wellness,152,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Northeast Community Center,153,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Northeast Racquet Club and Fitness Center,154,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Old Pine Community Center,155,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Olney Neighborhood Center,156,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Oxford Rehabilitation Center,157,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Pafc Inc,158,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Pennsport Athletic Club Inc,159,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Personal Effects,160,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Petroski Michael E,161,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Phila Quartett Swim Club,162,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Phila Yacht Club Inc,163,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Philadelphia Aikido,164,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Philadelphia Health Mgt,165,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Philadelphia Mixed Martial Arts and Fitness Academy,166,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Philadelphia Quartet Golf Club,167,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Philadelphia Sports Clubs,168,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Philadelphia Total Fitness and Dance,169,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Philadelphia Uechi Ryu Karate DO Academy,170,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Philadelphian Pools,171,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Philly Fun Factory,172,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Power Yoga Works,173,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Powerhouse Gym of Phila,174,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Primary Health Institute T A Ang and Wllnss Rsrch,175,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
R M C Health and Fitness,176,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Racquet Club of Philadelphia the,177,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Red Tiger Taekwon DO,178,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Reset Wellness Spa,179,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Rittenhouse Square Fitness Club,180,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Rivers Gym and Health Center Inc,181,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Shapes Express Llc,182,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Siu Lum Martial Arts Academy,183,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Spin Frankford Community Center,184,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Superior Physical Therapy Inc,185,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
T S Health Mart,186,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Tang Soo DO Karate Academy,187,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Team Maxercise,188,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
The Fitness Company At Franklin Plaza,189,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
The Sporting Club At the Bellevue,190,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Tolentine Community Center,191,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Tony Simeti School of Gymnastics,192,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Top Gun Karate Academy,193,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Tunnels of Fun,194,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Undine Castle Ringstetten,195,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Universal Karate,196,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Universal Karate Team,197,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Valerie Rushmeres Studio 1831,198,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Vigorworks Fitness Center,199,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Watts Aerobics Studio,200,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Weston Fitness,201,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Winchester Swim Club,202,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Wissinoming Yacht Club,203,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
World Gym Fitness Center,204,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
YMCA,205,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Yoga 105 A Higher Degree of Fitness,206,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Your Chiropractic Center,207,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Zhang Sah,208,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Zhang Sah Martial Arts,209,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
,210,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Curves Houston,211,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Curves Spring Valley,212,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
123 Boot Camp Fitness,213,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
21 Century Fitness,214,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
A1 Fitness,215,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Abc Body Fitness,216,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Allie Kat Candles and Spa Produc,217,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
American Athletic Club,218,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
American Fitness For Women,219,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
American Lady Spa and Mens Gym,220,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Andamec Chiro Medical Clinic,221,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Angels Blue Spa,222,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Arina Fitness Inc,223,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
