gym_id,name,latitude,longitude
532,Houston International Martial Arts Inc,29.7053146,-95.6453124
533,Houston Junior Volleyball Training Center,29.7940999,-95.5618632
534,Houston Karate Academy,29.7828924,-95.5513341
535,Houston Rockets,29.7317856,-95.4313646
536,Houston Sportsplex,29.6440951,-95.4673692
537,Houston Swim Club,29.6870969,-95.5383517
538,Houston Tae Kwon DO Academy,29.8636933,-95.4749834
539,Huntwick Racquet Club,29.9837403,-95.5113372
540,Immune System Solutions,29.6838078,-95.5168051
541,Imperial Point Swimming Pool,29.697136,-95.5749581
542,In Shape Ladies Fitness,29.9391411,-95.627995
543,International Karate Institute,29.9011147,-95.5546115
544,International Nature Healing Center,29.71231,-95.5535657
545,Inverness Forest Swim Club,30.0265257,-95.4135705
546,Inwood Forest Country Club,29.875235,-95.4749379
547,Inwood Forest Golf Shop Country Club,29.875235,-95.4749379
548,Inwood North Hoa Pool II,29.543185,-95.1022705
549,Irvine Timothy MD,30.020968,-95.446023
550,Jade Spa,29.6794463,-95.2295631
551,Jenny Craig Weight Loss Centres,29.7713559,-95.6084506
552,Ju Jitsu,29.7599464,-95.6062994
553,Keller R J Company,29.6986138,-95.5186961
554,Kellers Martial Arts Plaza,29.6986138,-95.5186961
555,Kick Sport Llc,29.7337112,-95.4233296
556,Kim Soo Karate Inc,29.8020684,-95.4804845
557,Kinetic Kids,29.6607165,-95.4512654
558,Kirkwood Atrium III Health Club Inc,29.7836608,-95.5929928
559,Kuk Sool Won Bay Area,29.56662,-95.1347576
560,Lady of America Fitness Center,29.9893772,-95.6166816
561,Lady of America Fitness Center Champion,29.989813,-95.4985107
562,Lakes On Eldridge North Recreation Center,29.8541079,-95.5933293
563,Latimer Debra Fermer Registered Dietitian,29.6785762,-95.4212017
564,Laurel Oaks Recreational Center,29.967916,-95.450268
565,Lazarus House the,29.7338476,-95.3784353
566,Life Changers Health and Fitness,29.619207,-95.209393
567,Lobo Sports Club,29.576752,-95.1093882
568,Lochinvar Golf Club,29.9756083,-95.3821768
569,Martys Gym,29.7370542,-95.4333268
570,McDonald Linda Ms Rd,29.7612035,-95.5727631
571,Medi Myo Massage Therapy,29.5959543,-95.2040175
572,Medifet Corporate Services,29.7554839,-95.3615297
573,Memorial Atheletic Club For Women,29.7715991,-95.6032947
574,Memorial Bend Club,29.767296,-95.560719
575,Memorial Forest Club,29.7637936,-95.541099
576,Memorial Glen Pool Club,29.7642374,-95.5645173
577,Memorial Hermann Healthcare System,29.827925,-95.545894
578,Memorial Hermann Home Health,29.6876219,-95.5344156
579,Met Family Life Center,29.9608104,-95.5929928
580,Miracle Ear Hearing Aid Center,29.9601453,-95.5391298
581,National Seating and Mobility,29.6837309,-95.399484
582,Natural Alternative Healthy Solutions,29.689453,-95.528775
583,Nebo Pro Soccer Academy,29.7368115,-95.4269308
584,Next Level Fitness,29.723427,-95.4392479
585,Nicks Fitness Center,29.6538484,-95.5635837
586,Norchester Club,29.969669,-95.5847441
587,Norchester Club Office,29.969669,-95.5847441
588,North Houston American Little League,29.7604267,-95.3698028
589,North Houston Family Practice,30.02243,-95.4370809
590,Northbrook Recreation Center,29.6616406,-95.5000063
591,Northfield Section Three Property Owners,29.6635176,-95.5117749
592,Northgate Country Club,30.0173539,-95.4832234
593,Northwest Fitness and Sports Club,29.8445,-95.505784
594,Northwest Indoor Soccer,29.9970536,-95.486793
595,Northwest Park Lifeguard Office,29.9291916,-95.489647
596,Nutrition Health Services,29.675574,-95.4942494
597,Nutrition Support Services Inc,29.8346443,-95.6575445
598,One 2 One Training Center,29.7327166,-95.4946182
599,One On One Personal Fitness Studio,30.0024291,-95.5101077
600,Palmeros Irvine Alejandra MD,30.02243,-95.4370809
601,Parkglen West Swimming Pool,29.6601487,-95.5848825
602,Parkhollow Place Property Owner Associates Club,29.7238908,-95.6175609
603,Parkridge Community Recreation Center,29.7164627,-95.620435
604,Pasadena National Little League,29.7672598,-95.2977168
605,Patumwadee Thai Boxing Gym,29.6825427,-95.3949282
606,Pearle Vision,29.9593131,-95.5469179
607,Pecans Golf Center,29.7604267,-95.3698028
608,Personal Training Institute,29.696684,-95.5204773
609,Peters Bryan J and Associates,29.7375024,-95.4331926
610,Pilates Concept of Houston,29.7345029,-95.4249255
611,Pilates Works,29.7320746,-95.5004722
612,Pilgrim Community Center Inc,29.7209227,-95.36619
613,Piney Point Racquet Club,29.7315022,-95.5190141
614,Post Oak Fitness Center,29.7579167,-95.453883
615,Prestonwood Forest Swim and Tennis Club,29.9819333,-95.5497885
616,Prestonwood Forest Swim and Tennis Club Inc,29.9701948,-95.5570106
617,Princ Gym,29.7890284,-95.3415948
618,Principal Advantage Capital Lp,29.974682,-95.5213733
619,Professional Fitness Instructor Training,29.8064842,-95.4145013
620,Q the Sports Club,29.7350551,-95.5650916
621,Quail Glen Recreation,29.575274,-95.519301
622,Quick Weight Loss,29.7363181,-95.5410482
623,Quick Weight Loss Centers Inc,29.6710144,-95.2625304
624,Rays Boxing Club,29.7736199,-95.3591588
625,Redstone Golf Management,29.9258628,-95.2559548
626,Reef Lake the,29.6076277,-95.3407265
627,River Oaks 1 On 1 Gym,29.741364,-95.4188434
628,Riverbrooks Community Center,29.6536577,-95.3680297
629,Rodeo Palms Country Club,29.7317667,-95.4135092
630,Ruhlig Cynthia Fitness Training,29.8811319,-95.6493195
631,Rushwood IV Community Pool,29.9509785,-95.4448617
632,Sablechase Recreation Center,29.9768141,-95.4794883
633,Sableridge Recreational Center,29.9752767,-95.48139
634,Salons Suites of Houston,29.689453,-95.528775
635,Savannah Boxing Assoc and Youth Club,29.7118844,-95.4904372
636,Savannah Boxing Club,29.7118844,-95.4904372
637,School of Martial Arts the,29.9069983,-95.4023405
638,Shadow Briar Rec Center,29.741862,-95.5958873
639,Shadow Oaks Recreation Center,29.7911107,-95.5557599
640,Shapes For Women,29.9674002,-95.5810476
641,Sherwood Oaks Pool,29.7930129,-95.5810203
642,Siegel Karen Ms Lac Rd Ld,29.675574,-95.4942494
643,Silver Glen Rec Center,29.9702188,-95.4624026
644,Smoothie King,29.786925,-95.645597
645,South Belt Girls Softball,29.599523,-95.2528063
646,South Houston Little League,36.1514658,-95.9926977
647,Spa Goez Healthy Center,29.7147564,-95.5478634
648,Spa Gym Day Spa and Fitness,29.7535609,-95.5000425
649,Spike Sport,29.6601097,-95.5330626
650,Spirit of Life Church,29.8615624,-95.4103316
651,Spring Board Civic Pool Inc,29.7886248,-95.5397663
652,Spring Branch American Little League,29.7889189,-95.5592319
653,Stable Healthcare Services,29.6857991,-95.5359326
654,Steeplechase Cia,29.9162114,-95.5875551
655,Stein Ellen Fitness Consultants,29.6919941,-95.4434052
656,Stones Gym Co Ed,29.5749454,-95.1102471
657,Stones Gym Women Only,29.5749454,-95.1102471
658,Tae Kwon DO USA Ata Black Belt Academy,29.5563911,-95.1241113
659,Taekwondo Family Center,29.5563911,-95.1241113
660,Taylor Madi Design Llp,29.8113407,-95.4381861
661,Tender Touch,29.6753911,-95.5593489
662,Texas Tang Soo DO Academy Inc,29.8637467,-95.6439466
663,Texas Wellness Associates,29.8128253,-95.4601709
664,Texas Wrestling Association,29.6997394,-95.4193563
665,Third Coast Volleyball Club,29.7205525,-95.5029771
666,Thornwood Thornbranch Pool,29.7759692,-95.6132144
667,Timberline Fitness Studio,29.7374483,-95.3907192
668,Tinkers Wellness Institute,29.6459492,-95.5463683
669,Tnt Jujitsu,29.8784115,-95.4952916
670,Toning Zone the,29.7341473,-95.3894925
671,Torrey Pines Recreational Center,29.9823955,-95.4847243
672,Tower Chevron Fitness Center,29.7554839,-95.3615297
673,Tower Oakbend Community Pool,29.7604267,-95.3698028
674,Train Station the,29.7259415,-95.3998247
675,Trichology and Healthy Hair Salon Clinic,29.689453,-95.528775
676,U M A Tae Kwon DO Hapkido Institute,29.888891,-95.639939
677,U S Golf and Games,29.6211105,-95.2332746
678,Village Fitness,29.7172157,-95.4145793
679,Village Place Swimming Pool,29.7448734,-95.6066786
680,Waist Basket Aerobics and Conditioning Citywide Ctrs,29.7715991,-95.6032947
681,Waist Basket the,29.6137953,-95.2214026
682,Walnut Bend Recreation Center,29.7464658,-95.5629175
683,Wellness Promotions Group,29.6757012,-95.5524788
684,West Houston Ata Black Belt Academy,29.7375505,-95.590933
685,West Houston Indoor Soccer,29.8309339,-95.6600097
686,West Oak Fitness,29.7344058,-95.652943
687,West University Little League,29.7150709,-95.4378996
688,Westbranch Recreation Center,29.8382139,-95.5530298
689,Westcreek Village Community Association Pool,29.8849219,-95.6749469
690,Westlake Forest Swimming Pool,29.8040323,-95.717879
691,Westpark Village Club,29.7233479,-95.6122772
692,Westside Tennis Club,29.7500609,-95.5743085
693,Westwood Golf Club,29.687389,-95.546783
694,White Oak Landing Swimming Pool,29.9319857,-95.627429
695,Williams Indoor Pool and Recreation Center,29.5670847,-95.1503463
696,Winchester Country Clubhouse,29.912922,-95.5737272
697,Womens Health Boutique,29.7752543,-95.4005849
698,Woodcreek Club House,30.0074392,-95.384978
699,Woodlake Community Assn,29.7426904,-95.5351331
700,Woodland Trails West Swimming Pool,29.8820522,-95.517649
701,World Wide Drilling,29.788169,-95.5972612
702,Wu Shu Kung Fu Federation Inc,29.7972418,-95.5239615
703,Wwwelite Martial Artscom,29.576752,-95.1093882
704,YMCA Fitness Centers,29.7529496,-95.4819592
705,YMCA of the Greater Houston Area Community Centers,29.7396612,-95.4607637
706,Yoga Center of Houston Inc,29.7294133,-95.3998656
707,Yoga Institute and Bookshop the,29.7336712,-95.412159
708,Yoga Institute the,29.5496447,-95.0887142
709,Yoga West,29.802245,-95.7189575
710,Your Body Center,29.7450095,-95.3940369
712,A Slender You,42.2864817,-71.0605017
713,Aerobically Speaking,42.3175229,-71.0948798
714,All Pro Physical Therapy,42.3794265,-71.0279655
715,Attain Fitness Center LLC,42.358197,-71.062431
716,B U physcl Edu Rcrtn and Dnc Dpt,42.3540381,-71.1215265
717,Beacon Hill Athletic Club,42.360964,-71.0646189
718,Bob Zadroznys Total Fitness I,42.2857672,-71.0472928
719,Body Evolver Health Fitness Ce,42.3514404,-71.0715513
720,Boston Athletic Club,42.3438988,-71.038603
721,Boston Bodyworks Studio,42.3589734,-71.0651792
722,Boston Fitness and Swim Club,42.3462581,-71.0840397
723,Boston Young Mens Christian Un,42.352219,-71.0639373
724,C2 Studios,42.3431283,-71.0664128
725,Chippewas Athletic Club,42.3307693,-71.0567178
726,City Gym and Aerobic Center Ltd,42.3360241,-71.18883
727,Commonwealth Spas Inc,42.3509351,-71.1170715
728,Dorri Li Fitness,42.2909935,-71.1509671
729,Fenway Fitness Inc,42.3473296,-71.0978973
730,First Step Fitness Corp,42.3406102,-71.0670479
731,Fitcorp Hale Dorr Fitness,42.3592859,-71.055766
732,Bally Total Fitness,42.3639638,-71.054297
733,Fitcorp Healthcare Centers,42.3584804,-71.0608267
734,Fitness 501,42.351028,-71.074505
735,Grettacole,42.3485013,-71.0771688
736,Healthworks Foundation,42.3485506,-71.0761014
737,Jfk Federal Fitness Center,42.3611384,-71.0600316
738,Joseph Travia,42.3369048,-71.0581803
739,Kinesis Inc,42.2790283,-71.1695101
740,Larry Baron Salon and Spa,42.3353898,-71.0372641
741,Mervins Mind Body Connection,42.265853,-71.1125203
742,Metropolitan Health Club Inc,42.3484119,-71.0723225
743,Next Level Fitness Boston,42.2695331,-71.101379
744,Sports Club Company Inc,42.353014,-71.063256
745,Synergstics Per Trining Studio,42.3527126,-71.0718754
746,Union Boat Club,42.3561912,-71.0728512
747,Vfw Fitness Inc,42.2667227,-71.1675363
748,Weight Loss Solutions Inc,42.352231,-71.0716907
749,Wellbridge Club Management Inc,42.3525259,-71.1243109
750,World Gym Boston Logan,42.3858847,-71.0167353
751,Ymca Fitness Greater Boston,42.3486085,-71.0646824
752,Adler Corinne Nutritnst,42.3539043,-71.0769599
753,Aids Action Committee of Massachusettes,42.3483312,-71.0737797
754,Aqua Fit Inc,42.3637488,-71.0647265
755,Bible Way Recreation Program,42.3587181,-71.0573287
756,Body Evolver Fitness and Training,42.3514404,-71.0715513
757,Bon Sante Ice Cream,42.354748,-71.0616115
758,Boston Body,42.352231,-71.0716907
759,Boston China Town Neighborhood Center,42.3483392,-71.0644847
760,Boston Chinatown Neighborhood Center,42.3482697,-71.0630019
761,Boston Fitness and Swim Club,42.3462581,-71.0840397
762,Boston Harbor Yacht Club,42.3293445,-71.0358742
763,Boston Nutrition Inc,42.3539043,-71.0769599
764,Boston Sports Clubs,42.3582062,-71.0574839
765,Bostons Premier Squash and Fitness Facility,42.3554504,-71.0605177
766,C 2 Studios,42.3431283,-71.0664128
767,Charles River Park Emerg Serv,42.3631542,-71.0688334
768,Chinatown Neighborhood Center,42.3471973,-71.0628992
769,Chinese Wushu Research Institute,42.351213,-71.0581571
770,City Gym and Aerobic Center Ltd,42.3360241,-71.18883
771,Clubs At Charles River Park Adj To,42.3654839,-71.06728
772,Clubs At Charles River Park,42.3654839,-71.06728
773,Companion Health Service Inc,42.3638697,-71.051425
774,Contours Express,42.3575648,-71.0538393
775,Crunch Fitness,42.3559292,-71.0612389
776,Curves For Women of East Boston,42.3865998,-71.0075771
777,Curves For Women of Government Center,42.3569318,-71.0550896
778,Curves For Women of South Boston,42.337197,-71.0489178
779,Curves For Womern of Boston,42.3453988,-71.0875323
780,Dorchester YMCA,42.284787,-71.0710932
781,East Boston Yacht Club,43.1639733,-71.7976596
782,Eastern Junior Hockey League,42.3402031,-71.0488018
783,First Step Fitness,42.3406102,-71.0670479
784,Fitcorp,42.33854,-71.1026766
785,Fitness International,42.3559813,-71.0522839
786,Fitness Principles,42.351478,-71.121626
787,Gin Soon Tai Chi Club,42.351703,-71.061759
788,Golds Gym,42.3473296,-71.0978973
789,Golds Gym Boston,42.3473296,-71.0978973
790,Golds Gym Boston Fitness,42.354523,-71.0587374
791,Health Management Resources,42.354748,-71.0616115
792,Healthworks Fitness Centers,42.3509351,-71.1170715
793,Healthworks Fitness Centers Boston,42.3485506,-71.0761014
794,Healthworks Fitness Centers For Women,42.3485506,-71.0761014
795,Help Horizons Com Inc,42.3512067,-71.0575214
796,Home Inc,42.3380386,-71.0716673
797,Jae H Kim Tae Kwon DO Institute,42.3459612,-71.0994989
798,Jeannette Neill Dance Studio,42.3650043,-71.0614302
799,Jeffries Yacht Club,42.3639173,-71.0284887
800,La Weightloss Centers Inc,42.3594493,-71.0588576
801,Longwood Lifestyles,42.3386237,-71.1072353
802,Metropolitan Health Club,42.3484119,-71.0723225
803,Mikes Gym,42.3438223,-71.0727666
804,National Center For Citizen Parin the Admnstrtn of,42.3576657,-71.0623588
805,National Pancreas Foundation,42.3500664,-71.0783991
806,National Tay Sachs and Allied Diseases Associtns Inc,42.3356017,-71.1499111
807,Nautilus Strength Fitness Center of Boston,42.3406702,-71.0871088
808,Northeastern University,42.3402715,-71.0902687
809,Orient Heights Yacht Club,42.3839958,-71.0045992
810,Peninsula Yacht Club,42.3430688,-71.0373651
811,Personal Investments Inc,42.3518841,-71.1255185
812,Rowes Wharf,42.356215,-71.050374
813,Rowes Wharf Health Club and Spa,42.3562236,-71.0502554
814,Sea and Surf Anglers Club of Boston,42.2484827,-71.1124623
815,Sepulveda John J,42.3750309,-71.0382109
816,South Boston Yacht Club,42.3322218,-71.0268868
817,South Boston Yacht Club Junior Sailing Program,42.3322218,-71.0268868
818,South Boston Youth Hockey League,42.3368978,-71.0240545
819,Sports and Physical Therapy Assoc,42.3384624,-71.1053946
820,Sports Club L A,42.3577266,-71.0604012
821,Sports Club La the,42.353014,-71.063256
822,Studio V Pilataes,42.343607,-71.07332
823,Super Fitness Center,42.3520122,-71.1535228
824,Synergistics Persnl Trnng Stdo and Asn Thrptc Cnte,42.3527126,-71.0718754
825,Tanorama,42.3496958,-71.081231
826,Team Super Fitness Centers Inc,42.2456884,-71.0017667
827,The Boston Racquet Club,,
828,Treading the Boston Atheletic Club Inc,42.3438988,-71.038603
829,Wah Lum Kung Fu Athletic Association Inc,42.3519519,-71.0598749
830,Wellbridge Athletic Avenue,42.3515864,-71.0563232
831,Wellbridge Athletic Club,42.3577878,-71.051285
832,Wellbridge Health and Fitness Center,42.3525259,-71.1243109
833,Weston Golf Club,42.361161,-71.286378
834,Womens Fitness of Boston,42.3577146,-71.0591632
835,World Gym Boston,42.3858847,-71.0167353
836,Y McA Greater Boston,42.284787,-71.0710932
837,YMCA Allston Brighton Branch,42.3526071,-71.0627447
838,Yoga Studio the,42.36075,-71.065367
840,Active Care Physical,37.7816831,-122.4514788
841,Active Wellness Zone,37.7668504,-122.4303784
842,Adventurous Woman,37.7101433,-122.4119629
843,Andrea Schlosser,37.7620241,-122.4094633
844,Apex Health and Fitness Inc,37.7952421,-122.403654
845,Bar Method Inc,37.800282,-122.4363285
846,Bath House and Health Sauna,37.7823064,-122.4841163
847,Beliso Karate School,37.7483923,-122.4171033
848,Body Gallery Pilates Method,37.7856341,-122.4435068
849,Body Kinetic LLC,37.7983792,-122.4390201
850,BodyCore,37.7669182,-122.4561008
851,C E O Health Club,37.7915761,-122.4002023
852,California Tennis Club Inc,37.7863063,-122.4380316
853,Chpac Inc,37.7857652,-122.4255782
854,Club Nikko,37.7860081,-122.4092959
855,Club West Inc,37.8038559,-122.4025698
856,Clubsource,37.7921453,-122.4020407
857,Cole Valley Fitness,37.7650326,-122.4499507
858,Crunch San Francisco New Montgomery,37.7880708,-122.4010473
859,Crunch San Francisco Spear St,37.7899545,-122.389913
860,Crunch San Francisco Chestnut St,37.8004067,-122.4417253
861,Crunch San Francisco Polk St,37.7983188,-122.4220021
862,Crunch San Francisco Sansome St,37.7937999,-122.4010062
863,Crunch San Francisco Union St,37.7978537,-122.4277612
864,Crunch San Francisco Van Ness,37.7851045,-122.4205194
865,Cynergy,37.7880528,-122.4203224
866,Daily Method,37.7996404,-122.4413289
867,David W Mcguire Fitness,37.802702,-122.4094121
868,Ellie Herman Studios Inc,37.749619,-122.420589
869,Epi Center Medspa,37.7896952,-122.4078356
870,Ernst Cinder Fitness,37.764494,-122.398354
871,Etalon Fitness,37.7890176,-122.3945443
872,Eternal Flame Fitness,37.763157,-122.4538522
873,Every Body Fitness,37.7840708,-122.4403983
874,Executives Outlet Inc,37.8038559,-122.4025698
875,Fairtex,37.7799926,-122.40507
876,Fight and Fitness Inc,37.7772692,-122.4013163
877,Fitness U S A Super Center,37.7280817,-122.4770808
878,Fluid Movement Body Awareness,37.786076,-122.435604
